time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-03T23:24:36.578,54.8195,-160.4731,25.6,2.1,ml,,,,0.67,ak,ak0191km3zn3,2019-02-20T20:16:28.418,"57km S of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-03T23:20:43.962,62.8556,-150.2627,84.3,1.7,ml,,,,0.48,ak,ak0191km35fl,2019-02-20T20:16:27.751,"59km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T23:13:21.670,40.3031667,-124.4956667,7.36,3.11,ml,26,250,0.1605,0.16,nc,nc73139351,2019-02-16T23:53:38.040,"18km W of Petrolia, CA",earthquake,0.4,0.49,0.212,17,reviewed,nc,nc
2019-02-03T23:12:37.710,18.2651,-66.2821,57,2.28,md,15,124,0.2033,0.25,pr,pr2019034013,2019-02-04T05:43:03.040,"5km SW of Naranjito, Puerto Rico",earthquake,0.88,0.85,0.46,14,reviewed,pr,pr
2019-02-03T23:10:18.440,33.4873333,-116.4418333,11.8,0.84,ml,21,148,0.1022,0.16,ci,ci38217215,2019-02-04T14:26:35.426,"23km ESE of Anza, CA",earthquake,0.41,0.64,0.139,17,reviewed,ci,ci
2019-02-03T23:10:18.230,36.4406,71.2919,115.4,4.1,mb,,76,1.126,0.83,us,us2000jcyb,2019-02-04T00:18:02.040,"34km SW of Ashkasham, Afghanistan",earthquake,6.8,10.9,0.197,7,reviewed,us,us
2019-02-03T23:10:01.310,40.3075,-124.488,6.64,2.36,md,16,254,0.1541,0.1,nc,nc73139341,2019-02-06T05:27:04.482,"17km W of Petrolia, CA",earthquake,0.56,0.69,0.157,12,reviewed,nc,nc
2019-02-03T23:09:36.641,69.5007,-144.1495,9.1,1.8,ml,,,,0.83,ak,ak0191km0ryv,2019-02-20T20:16:27.123,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T23:07:15.180,61.3742,-150.1048,47.2,1.1,ml,,,,0.44,ak,ak0191km0avy,2019-02-20T20:16:39.370,"18km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T23:02:59.540,66.1562,-158.29,20.6,1.1,ml,,,,0.43,ak,ak0191klzbqa,2019-02-20T20:16:38.707,"104km SW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T23:01:37.720,46.45666667,-121.259,5.08,1.31,ml,14,121,,0.23,uw,uw61510651,2019-02-04T22:10:43.460,"35km ESE of Packwood, Washington",earthquake,0.55,1.08,0.336831908,6,reviewed,uw,uw
2019-02-03T23:00:04.050,46.8878333,-112.4875,12.67,1.12,ml,6,117,0.134,0.05,mb,mb80335004,2019-02-04T23:45:13.050,"16km ESE of Lincoln, Montana",earthquake,0.37,1.54,0.039,2,reviewed,mb,mb
2019-02-03T22:46:50.390,55.9988,-149.1803,10,3,ml,,,,0.53,ak,ak0191klnaxb,2019-02-20T20:16:38.111,"280km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-03T22:44:33.835,63.3516,-145.3904,3.3,1.1,ml,,,,0.4,ak,ak0191klmu81,2019-02-20T20:16:26.526,"58km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T22:33:45.568,63.3458,-145.406,4.4,1.3,ml,,,,0.45,ak,ak0191klki8f,2019-02-20T20:16:25.872,"59km S of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T22:20:23.784,69.5263,-144.4299,4.4,1.7,ml,,,,0.48,ak,ak0191klho96,2019-02-20T20:16:37.535,"74km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-03T22:18:12.650,40.2893333,-124.4741667,7.33,4.45,mw,26,250,0.147,0.17,nc,nc73139336,2019-02-06T21:01:46.055,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4,reviewed,nc,nc
2019-02-03T22:13:24.096,61.4759,-150.0967,41.8,1.1,ml,,,,0.63,ak,ak0191klg69l,2019-02-20T20:16:36.992,"9km SW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-03T22:08:53.520,38.762,-122.7105,1.9,1.24,md,15,66,0.01072,0.07,nc,nc73139080,2019-02-12T09:07:03.462,"2km SW of Anderson Springs, CA",earthquake,0.35,0.67,0.081,4,reviewed,nc,nc
2019-02-03T21:47:59.440,18.4286667,-156.2365,31.02,2.79,ml,52,311,0.7684,0.1,hv,hv70796741,2019-02-05T19:53:30.478,"134km SSW of Hawaiian Ocean View, Hawaii",earthquake,0.79,1.83,0.089,13,reviewed,hv,hv
2019-02-03T21:42:38.560,46.8841667,-112.6453333,15.14,1.24,ml,6,80,0.072,0.05,mb,mb80334994,2019-02-04T22:11:20.470,"8km SSE of Lincoln, Montana",earthquake,0.54,0.95,0.294,3,reviewed,mb,mb
2019-02-03T21:39:56.480,40.3035,-124.4771667,7.59,2.5,md,21,250,0.1465,0.08,nc,nc73139331,2019-02-06T05:12:03.395,"16km W of Petrolia, CA",earthquake,0.55,0.31,0.135,21,reviewed,nc,nc
2019-02-03T21:38:03.060,46.8818333,-112.6488333,14.06,1.34,ml,7,82,0.074,0.05,mb,mb80334814,2019-02-04T16:50:33.130,"8km SSE of Lincoln, Montana",earthquake,0.44,0.81,0.006,3,reviewed,mb,mb
2019-02-03T21:31:27.935,59.6184,-152.8559,94,1.9,ml,,,,0.45,ak,ak0191kkyluh,2019-02-20T20:16:36.320,"60km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-03T21:24:55.400,19.3875,-68.1858,98,3.12,md,9,238,0.8952,0.3,pr,pr2019034012,2019-02-04T01:22:17.586,"92km NNE of Punta Cana, Dominican Republic",earthquake,4.31,5.89,0.32,9,reviewed,pr,pr
2019-02-03T21:21:26.900,19.4064999,-155.2828369,0.3,1.87,md,9,82,0.01117,0.14,hv,hv70796691,2019-02-03T21:24:25.340,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.67,0.46,4,automatic,hv,hv
2019-02-03T21:20:39.659,63.5744,-150.7937,1.1,0.8,ml,,,,0.59,ak,ak0191kkw9nq,2019-02-20T20:16:25.247,"94km WNW of Cantwell, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2019-02-03T21:09:30.559,61.3777,-150.1089,40.1,1.3,ml,,,,0.58,ak,ak0191kktw97,2019-02-20T20:16:24.609,"18km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T21:03:54.960,38.7698333,-122.736,1.41,1.74,md,24,65,0.0134,0.07,nc,nc73139326,2019-02-07T22:17:03.903,"2km ESE of The Geysers, CA",earthquake,0.23,0.38,0.31,6,reviewed,nc,nc
2019-02-03T21:00:37.570,44.2198333,-112.9141667,9.67,1.77,ml,13,150,0.112,0.09,mb,mb80334809,2019-02-04T17:02:42.020,"52km SSW of Lima, Montana",earthquake,0.59,0.35,0.218,4,reviewed,mb,mb
2019-02-03T20:58:53.496,51.2451,-178.1251,48.2,2.1,ml,,,,0.27,ak,ak0191kkj46a,2019-02-20T20:16:24.092,"68km E of Amatignak Island, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2019-02-03T20:55:55.910,33.494,-116.7921667,3.71,0.53,ml,21,50,0.01956,0.09,ci,ci38217207,2019-02-04T18:09:43.356,"9km NE of Aguanga, CA",earthquake,0.15,0.25,0.086,10,reviewed,ci,ci
2019-02-03T20:55:05.130,40.3145,-124.4846667,6.67,2.35,md,13,251,0.151,0.07,nc,nc73139321,2019-02-06T04:57:05.307,"17km W of Petrolia, CA",earthquake,0.39,0.92,0.163,12,reviewed,nc,nc
2019-02-03T20:54:34.256,61.369,-149.9519,41.6,1.2,ml,,,,0.48,ak,ak0191kki462,2019-02-20T20:16:23.523,"16km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T20:53:03.556,63.0564,-151.5067,4,1,ml,,,,0.62,ak,ak0191kkhu3t,2019-02-20T20:16:22.928,"108km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-03T20:41:16.460,19.5731,-68.4023,14,2.64,md,3,271,1.0594,0.15,pr,pr2019034011,2019-02-04T01:21:30.260,"94km NE of Miches, Dominican Republic",earthquake,3.86,10.59,0.67,3,reviewed,pr,pr
2019-02-03T20:40:23.190,46.8876667,-112.6471667,14.87,1.34,ml,6,123,0.068,0.05,mb,mb80334804,2019-02-04T17:07:56.800,"7km SSE of Lincoln, Montana",earthquake,0.55,1.09,0.124,3,reviewed,mb,mb
2019-02-03T20:38:17.462,66.4956,-142.5232,2.7,1.1,ml,,,,0.77,ak,ak0191kkeng2,2019-02-20T20:16:35.713,"101km NE of Circle, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T20:32:46.310,46.8891667,-112.6583333,13.81,2.3,ml,9,71,0.066,0.12,mb,mb80334799,2019-02-04T14:59:37.550,"7km SSE of Lincoln, Montana",earthquake,0.43,1,0.076,4,reviewed,mb,mb
2019-02-03T20:29:41.207,58.9921,-153.9027,16.9,1.7,ml,,,,0.62,ak,ak0191kkcrrd,2019-02-20T20:16:22.295,"102km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T20:23:18.279,53.8755,-167.0872,33.9,1.7,ml,,,,0.38,ak,ak0191kkbfza,2019-02-20T20:16:21.688,"35km W of Dutch Harbor, Alaska",other event,,0.5,,,reviewed,ak,ak
2019-02-03T20:16:06.935,60.1239,-153.1059,126.4,1.9,ml,,,,0.3,ak,ak0191kk9wvp,2019-02-20T20:16:35.110,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T20:05:28.470,19.4876667,-155.409,0.44,2.35,ml,31,106,0.02236,0.11,hv,hv70796591,2019-02-04T19:03:59.550,"19km WNW of Volcano, Hawaii",earthquake,0.37,0.27,0.172,14,reviewed,hv,hv
2019-02-03T20:01:52.770,46.8971667,-112.6466667,15.05,2.15,ml,8,79,0.059,0.09,mb,mb80334844,2019-02-04T15:33:44.900,"6km SSE of Lincoln, Montana",earthquake,0.36,0.5,0.206,5,reviewed,mb,mb
2019-02-03T20:01:21.800,46.894,-112.6505,15.39,1.78,ml,7,75,0.062,0.09,mb,mb80334794,2019-02-04T15:23:02.990,"7km SSE of Lincoln, Montana",earthquake,0.41,0.58,0.011,3,reviewed,mb,mb
2019-02-03T19:57:20.100,19.3248333,-155.1755,6.86,0.89,md,22,96,0.05464,0.06,hv,hv70796576,2019-02-05T01:08:33.790,"13km SSE of Volcano, Hawaii",earthquake,0.36,1.1,0.141,9,reviewed,hv,hv
2019-02-03T19:52:08.076,61.5401,-149.8935,45,1.2,ml,,,,0.58,ak,ak0191kjw753,2019-02-20T20:16:34.507,"3km ENE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T19:42:34.880,19.447834,-155.6029968,-1.08,1.82,ml,16,89,0.00398,0.16,hv,hv70796561,2019-02-03T19:48:15.820,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.37,0.27,3,automatic,hv,hv
2019-02-03T19:41:37.190,36.0076667,-117.8058333,1.47,1.07,ml,18,70,0.03726,0.12,ci,ci38217199,2019-02-04T19:18:12.617,"12km NE of Little Lake, CA",earthquake,0.16,0.2,0.178,13,reviewed,ci,ci
2019-02-03T19:41:04.760,41.7653333,-111.6741667,12.86,0.59,md,6,176,0.07829,0.05,uu,uu60017224,2019-02-04T19:17:51.860,"10km E of North Logan, Utah",earthquake,0.8,1.27,0.341,3,reviewed,uu,uu
2019-02-03T19:40:50.970,41.7743333,-111.6628333,13.14,0.81,md,7,181,0.08202,0.09,uu,uu60311282,2019-02-04T19:13:40.510,"11km E of North Logan, Utah",earthquake,0.88,1.37,0.238,5,reviewed,uu,uu
2019-02-03T19:38:27.190,69.48,-144.2873,2.4,1.3,ml,,,,0.55,ak,ak0191kjt8lb,2019-02-20T20:16:33.900,"77km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-03T19:31:55.240,38.7726669,-122.7333298,2.69,0.98,md,9,113,0.01088,0.12,nc,nc73139020,2019-02-08T01:47:32.630,"2km ESE of The Geysers, CA",earthquake,0.81,1.45,0.15,10,automatic,nc,nc
2019-02-03T19:31:13.590,58.9963,-137.7822,21.5,1.9,ml,,,,0.51,ak,ak0191kjrpj3,2019-02-20T20:16:33.303,"126km ESE of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T19:28:29.150,19.1919994,-155.6921692,-1.06,1.83,md,41,74,0.06032,0.21,hv,hv70796541,2019-02-03T19:34:12.660,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.43,0.21,0.09,12,automatic,hv,hv
2019-02-03T19:28:27.107,61.042,-151.9773,89.3,1.2,ml,,,,0.31,ak,ak0191kjr3hc,2019-02-20T20:16:21.140,"54km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-03T19:21:55.586,61.4104,-149.9812,46.2,1.1,ml,,,,0.38,ak,ak0191kjpnly,2019-02-20T20:16:32.763,"12km S of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T19:20:17.976,38.3231,-118.5219,9.4,0.7,ml,7,114.99,0.073,0.0739,nn,nn00676729,2019-02-04T02:06:04.090,"24km SSE of Hawthorne, Nevada",earthquake,,2.6,0.02,2,reviewed,nn,nn
2019-02-03T19:13:20.740,61.4161,-150.0863,37.6,1.6,ml,,,,0.77,ak,ak0191kjnv52,2019-02-20T20:16:20.453,"13km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T19:12:17.160,44.561,-114.294,10.09,1.57,ml,9,110,0.682,0.2,mb,mb80334789,2019-02-04T17:14:00.660,"7km NW of Challis, Idaho",earthquake,1.22,2.58,0.193,6,reviewed,mb,mb
2019-02-03T19:05:21.484,61.47,-149.9695,37.4,1.1,ml,,,,0.42,ak,ak0191kjm5gl,2019-02-20T20:16:19.744,"5km S of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T18:58:56.720,19.4213333,-155.28,-0.05,1.5,ml,15,125,0.004102,0.07,hv,hv70796521,2019-02-04T19:07:16.040,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.23,0.085,3,reviewed,hv,hv
2019-02-03T18:53:44.890,40.4675,-121.5201667,3.18,1.39,md,8,122,0.003666,0.04,nc,nc73139316,2019-02-04T18:53:04.053,"13km NNE of Mineral, CA",earthquake,0.53,0.35,0.164,7,reviewed,nc,nc
2019-02-03T18:51:47.240,36.0138333,-117.8061667,1.76,0.58,ml,6,126,0.03505,0.04,ci,ci38217191,2019-02-04T17:59:51.170,"12km NE of Little Lake, CA",earthquake,0.16,0.16,0.299,4,reviewed,ci,ci
2019-02-03T18:44:45.900,38.8238335,-122.80233,3.23,0.88,md,8,126,0.006065,0.02,nc,nc73139010,2019-02-08T01:47:24.891,"6km NW of The Geysers, CA",earthquake,0.61,1.81,0.11,10,automatic,nc,nc
2019-02-03T18:43:42.664,65.1639,-162.5435,21.3,1.8,ml,,,,0.68,ak,ak0191kj8wre,2019-02-20T20:16:32.202,"154km ENE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T18:38:46.441,61.2202,-141.1278,10.9,1.1,ml,,,,0.8,ak,ak0191kj7uh0,2019-02-20T20:16:31.651,"146km NNE of Cape Yakataga, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-02-03T18:27:45.180,33.2493333,-116.4095,7.41,1.24,ml,58,37,0.01988,0.19,ci,ci38217183,2019-02-04T19:14:39.889,"3km WSW of Borrego Springs, CA",earthquake,0.17,0.35,0.166,28,reviewed,ci,ci
2019-02-03T18:16:38.782,51.7092,-178.5101,14.1,1.9,ml,,,,0.58,ak,ak0191kj342t,2019-02-20T20:16:19.169,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-03T18:10:07.480,33.4995,-116.7906667,5.51,0.68,ml,22,45,0.01517,0.12,ci,ci38217175,2019-02-04T14:26:54.442,"9km NE of Aguanga, CA",earthquake,0.2,0.69,0.089,16,reviewed,ci,ci
2019-02-03T18:08:34.556,67.6091,-165.3763,12.9,2.3,ml,,,,0.43,ak,ak0191kj1e3k,2019-02-20T20:16:18.495,"100km SE of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T18:02:35.412,69.5317,-144.3766,9.5,1.5,ml,,,,0.58,ak,ak0191kj03ud,2019-02-20T20:16:31.064,"72km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T17:59:43.739,62.0763,-150.4977,15.8,1.3,ml,,,,0.75,ak,ak0191kiqvas,2019-02-20T20:16:17.857,"34km SW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-03T17:55:13.310,46.8856667,-112.6485,14.55,1.21,ml,8,74,0.07,0.07,mb,mb80334774,2019-02-03T18:27:16.940,"8km SSE of Lincoln, Montana",earthquake,0.37,0.81,0.116,3,reviewed,mb,mb
2019-02-03T17:51:09.566,38.8841,-118.5003,1.3,1.1,ml,8,114.45,0.257,0.1428,nn,nn00676720,2019-02-04T02:06:02.509,"41km NNE of Hawthorne, Nevada",earthquake,,2.6,0.5,2,reviewed,nn,nn
2019-02-03T17:48:34.340,46.8425,-112.6526,5,2.6,ml,,89,0.113,0.83,us,us2000jctz,2019-02-03T18:31:11.040,"12km S of Lincoln, Montana",earthquake,2.4,2,0.097,14,reviewed,us,us
2019-02-03T17:46:05.817,38.3245,-118.5167,8.7,0.6,ml,4,186.37,0.074,0.0199,nn,nn00676719,2019-02-04T02:06:01.012,"24km SSE of Hawthorne, Nevada",earthquake,,7.9,0.33,2,reviewed,nn,nn
2019-02-03T17:45:58.920,46.8247,-112.7766,5,2.8,ml,,95,0.154,0.93,us,us2000jctw,2019-02-03T18:37:12.040,"16km SSW of Lincoln, Montana",earthquake,2.8,2,0.071,26,reviewed,us,us
2019-02-03T17:45:01.251,60.5055,-148.6921,7.7,1.8,ml,,,,0.59,ak,ak0191kintdb,2019-02-20T20:16:17.183,"29km S of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T17:40:30.062,69.5001,-144.3773,6.3,3.8,ml,,,,0.55,ak,ak0191kimt4e,2019-02-20T20:22:31.209,"78km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T17:36:37.140,46.8918333,-112.6565,14.11,1.94,ml,10,72,0.064,0.11,mb,mb80334754,2019-02-03T18:34:55.310,"7km SSE of Lincoln, Montana",earthquake,0.37,0.91,0.019,3,reviewed,mb,mb
2019-02-03T17:30:11.622,38.3256,-118.5252,8.8,0.6,ml,6,152.08,0.076,0.1446,nn,nn00676717,2019-02-04T02:05:59.495,"23km SSE of Hawthorne, Nevada",earthquake,,3.9,0.22,2,reviewed,nn,nn
2019-02-03T17:29:40.770,46.8743333,-112.6561667,12.8,1.82,ml,8,84,0.081,0.13,mb,mb80334749,2019-02-03T18:39:32.840,"9km SSE of Lincoln, Montana",earthquake,0.69,1.35,0.037,3,reviewed,mb,mb
2019-02-03T17:28:01.370,46.885,-112.6436667,14.14,1.28,ml,5,110,0.071,0.03,mb,mb80334989,2019-02-04T21:53:59.140,"8km SSE of Lincoln, Montana",earthquake,0.52,1,0.209,3,reviewed,mb,mb
2019-02-03T17:26:39.190,19.421,-155.2805,0.21,2.25,ml,25,61,0.004645,0.11,hv,hv70796421,2019-02-04T18:51:25.130,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.075,13,reviewed,hv,hv
2019-02-03T17:22:15.410,46.8878333,-112.6533333,14.14,2.26,ml,9,72,0.068,0.13,mb,mb80334744,2019-02-03T18:46:41.010,"7km SSE of Lincoln, Montana",earthquake,0.46,0.97,0.067,3,reviewed,mb,mb
2019-02-03T17:20:45.120,24.5506,93.9009,61.72,4.5,mb,,62,0.484,0.89,us,us2000jcth,2019-02-03T19:00:49.605,"7km SSE of Mayang Imphal, India",earthquake,6.3,6.2,0.076,51,reviewed,us,us
2019-02-03T17:19:00.540,46.823,-112.6282,5,3.3,ml,,81,0.133,0.66,us,us2000jctf,2019-02-03T19:27:38.510,"15km SSE of Lincoln, Montana",earthquake,3.8,2,0.052,48,reviewed,us,us
2019-02-03T17:17:47.771,61.2222,-141.1878,5.3,1.1,ml,,,,0.45,ak,ak0191kihww6,2019-02-20T20:15:18.018,"145km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T17:17:01.200,46.8894,-112.6333,5,2.4,ml,,80,0.067,0.64,us,us2000jcu4,2019-02-03T18:33:20.040,"8km SSE of Lincoln, Montana",earthquake,2.8,2,0.256,2,reviewed,us,us
2019-02-03T17:15:45.580,46.8953333,-112.6498333,14.54,1.82,ml,8,83,0.06,0.12,mb,mb80334979,2019-02-04T21:35:09.710,"7km SSE of Lincoln, Montana",earthquake,0.43,1,0.07,3,reviewed,mb,mb
2019-02-03T17:11:18.630,46.8249,-112.6845,5,3.9,mb,,98,0.132,0.62,us,us2000jcta,2019-02-06T23:23:48.909,"14km S of Lincoln, Montana",earthquake,2.7,2,0.23,5,reviewed,us,us
2019-02-03T17:00:27.930,37.6108333,-119.0493333,-2.37,-0.44,md,5,116,0.015,0.02,nc,nc73139311,2019-02-04T17:28:12.219,"7km WSW of Mammoth Lakes, CA",earthquake,0.28,31.61,0.121,4,reviewed,nc,nc
2019-02-03T16:55:17.312,61.4928,-149.9467,36.8,1.5,ml,,,,0.71,ak,ak0191ki4k4p,2019-02-20T20:15:17.244,"3km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T16:49:54.114,61.5436,-149.9771,41.2,1.5,ml,,,,0.6,ak,ak0191ki3cos,2019-02-20T20:15:16.517,"2km NNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T16:14:59.350,38.8036652,-122.8206635,2.46,0.9,md,12,101,0.01504,0.04,nc,nc73139040,2019-02-08T01:47:39.389,"6km WNW of The Geysers, CA",earthquake,0.35,0.7,0.02,15,automatic,nc,nc
2019-02-03T16:14:23.220,38.8400002,-122.8333359,2.99,0.9,md,9,117,0.002193,0.02,nc,nc73139035,2019-02-08T01:47:36.542,"10km NW of The Geysers, CA",earthquake,0.43,1.32,0.02,12,automatic,nc,nc
2019-02-03T16:07:55.224,64.986,-149.453,15.8,0.5,ml,,,,0.69,ak,ak0191khucrc,2019-02-20T20:15:15.911,"48km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T15:54:28.420,37.5945,-119.011,1.42,1.06,md,16,184,0.02,0.06,nc,nc73139306,2019-02-04T18:27:04.913,"6km SSW of Mammoth Lakes, CA",earthquake,0.48,0.53,0.368,14,reviewed,nc,nc
2019-02-03T15:53:13.221,61.3828,-150.0697,40.3,1.9,ml,,,,0.46,ak,ak0191khiosd,2019-02-20T20:15:15.080,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T15:46:44.894,59.886,-153.3033,126.3,2.4,ml,,,,0.49,ak,ak0191khh98w,2019-02-20T20:15:14.111,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T15:40:38.648,61.3931,-150.0214,35.8,1.8,ml,,,,0.66,ak,ak0191khfyfd,2019-02-20T20:15:13.346,"14km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T15:18:39.950,33.3841667,-116.3053333,13.73,2.53,ml,105,25,0.07718,0.18,ci,ci38217151,2019-02-04T19:06:17.883,"16km NNE of Borrego Springs, CA",earthquake,0.11,0.33,0.128,112,reviewed,ci,ci
2019-02-03T15:00:06.990,38.0151667,-122.0941667,16.38,1.45,md,24,119,0.03201,0.04,nc,nc73139276,2019-02-12T03:28:04.440,"1km NNE of Vine Hill, CA",earthquake,0.27,0.44,0.304,21,reviewed,nc,nc
2019-02-03T14:57:31.961,58.3652,-154.4044,0.4,1.7,ml,,,,0.51,ak,ak0191kgy5it,2019-02-20T20:15:12.617,"95km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T14:45:02.365,64.5454,-160.2422,4.6,1.6,ml,,,,0.84,ak,ak0191kgvipa,2019-02-20T20:15:11.906,"79km NNE of Unalakleet, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T14:37:55.255,39.608,-119.9795,9.1,0.3,ml,5,136.57,0.014,0.1525,nn,nn00676716,2019-02-04T02:05:57.175,"8km S of Cold Springs, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2019-02-03T14:30:03.650,36.5503333,-121.146,5.55,1.92,md,21,116,0.03488,0.08,nc,nc73139256,2019-02-09T02:42:03.168,"2km N of Pinnacles, CA",earthquake,0.29,0.36,0.302,18,reviewed,nc,nc
2019-02-03T14:26:02.530,56.2818,-149.1891,12,3.1,ml,,,,0.77,ak,ak0191kgrhvq,2019-02-20T20:15:11.101,"257km SE of Kodiak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2019-02-03T14:22:38.220,38.836834,-122.8108368,2.19,0.9,md,12,58,0.01343,0.03,nc,nc73139015,2019-02-08T01:47:28.530,"8km WNW of Cobb, CA",earthquake,0.38,0.88,0.1,14,automatic,nc,nc
2019-02-03T14:17:28.285,61.373,-149.9221,35,1.2,ml,,,,0.6,ak,ak0191kgpkm0,2019-02-20T20:15:10.431,"16km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T13:33:19.420,33.4745,-116.7955,4.31,2.36,ml,123,17,0.03799,0.23,ci,ci38217047,2019-02-04T18:52:04.670,"7km ENE of Aguanga, CA",earthquake,0.11,0.39,0.134,113,reviewed,ci,ci
2019-02-03T13:32:36.203,37.3677,-117.3292,13.8,1,ml,5,206.02,0.511,0.1685,nn,nn00676715,2019-02-04T02:05:54.605,"38km SSW of Goldfield, Nevada",earthquake,,3.2,0.26,3,reviewed,nn,nn
2019-02-03T13:29:00.927,69.1273,-144.6463,4.4,1.1,ml,,,,0.6,ak,ak0191kg6nkm,2019-02-20T20:15:09.755,"117km NNE of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-03T13:26:07.410,-2.6934,141.7608,10,4.9,mb,,56,5.637,0.97,us,us2000jcs0,2019-02-03T14:20:25.040,"50km E of Vanimo, Papua New Guinea",earthquake,9.1,1.9,0.077,53,reviewed,us,us
2019-02-03T13:17:49.010,37.461,-113.78,2.37,1.66,md,9,70,0.0612,0.18,uu,uu60017219,2019-02-04T17:12:26.200,"13km SSW of Enterprise, Utah",earthquake,0.69,2.12,0.204,7,reviewed,uu,uu
2019-02-03T13:16:33.600,19.4041672,-155.2831726,-0.01,1.8,md,21,34,0.01255,0.09,hv,hv70796231,2019-02-03T13:22:13.840,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.22,0.32,14,automatic,hv,hv
2019-02-03T13:12:06.128,63.0156,-151.084,126.8,1.8,ml,,,,0.39,ak,ak0191kg30ns,2019-02-20T20:15:09.012,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-03T13:09:13.681,37.1249,-117.8348,10.8,1.3,ml,5,167.59,0.267,0.0539,nn,nn00676714,2019-02-04T02:05:52.854,"40km E of Big Pine, California",earthquake,,12.7,0,1,reviewed,nn,nn
